	6002	3000
          0.0000	       1152.0000
          2.0000	       1152.0000
          0.0000	       1154.0000
          2.0000	       1154.0000
          0.0000	       1156.0000
          2.0000	       1156.0000
          0.0000	       1158.0000
          2.0000	       1158.0000
          0.0000	       1160.0000
          2.0000	       1160.0000
          0.0000	       1162.0000
          2.0000	       1162.0000
          0.0000	       1164.0000
          2.0000	       1164.0000
          0.0000	       1166.0000
          2.0000	       1166.0000
          0.0000	       1168.0000
          2.0000	       1168.0000
          0.0000	       1170.0000
          2.0000	       1170.0000
          0.0000	       1172.0000
          2.0000	       1172.0000
          0.0000	       1174.0000
          2.0000	       1174.0000
          0.0000	       1176.0000
          2.0000	       1176.0000
          0.0000	       1178.0000
          2.0000	       1178.0000
          0.0000	       1180.0000
          2.0000	       1180.0000
          0.0000	       1182.0000
          2.0000	       1182.0000
          0.0000	       1184.0000
          2.0000	       1184.0000
          0.0000	       1186.0000
          2.0000	       1186.0000
          0.0000	       1188.0000
          2.0000	       1188.0000
          0.0000	       1190.0000
          2.0000	       1190.0000
          0.0000	       1192.0000
          2.0000	       1192.0000
          0.0000	       1194.0000
          2.0000	       1194.0000
          0.0000	       1196.0000
          2.0000	       1196.0000
          0.0000	       1198.0000
          2.0000	       1198.0000
          0.0000	       1200.0000
          2.0000	       1200.0000
          0.0000	       1202.0000
          2.0000	       1202.0000
          0.0000	       1204.0000
          2.0000	       1204.0000
          0.0000	       1206.0000
          2.0000	       1206.0000
          0.0000	       1208.0000
          2.0000	       1208.0000
          0.0000	       1210.0000
          2.0000	       1210.0000
          0.0000	       1212.0000
          2.0000	       1212.0000
          0.0000	       1214.0000
          2.0000	       1214.0000
          0.0000	       1216.0000
          2.0000	       1216.0000
          0.0000	       1218.0000
          2.0000	       1218.0000
          0.0000	       1220.0000
          2.0000	       1220.0000
          0.0000	       1222.0000
          2.0000	       1222.0000
          0.0000	       1224.0000
          2.0000	       1224.0000
          0.0000	       1226.0000
          2.0000	       1226.0000
          0.0000	       1228.0000
          2.0000	       1228.0000
          0.0000	       1230.0000
          2.0000	       1230.0000
          0.0000	       1232.0000
          2.0000	       1232.0000
          0.0000	       1234.0000
          2.0000	       1234.0000
          0.0000	       1236.0000
          2.0000	       1236.0000
          0.0000	       1238.0000
          2.0000	       1238.0000
          0.0000	       1240.0000
          2.0000	       1240.0000
          0.0000	       1242.0000
          2.0000	       1242.0000
          0.0000	       1244.0000
          2.0000	       1244.0000
          0.0000	       1246.0000
          2.0000	       1246.0000
          0.0000	       1248.0000
          2.0000	       1248.0000
          0.0000	       1250.0000
          2.0000	       1250.0000
          0.0000	       1252.0000
          2.0000	       1252.0000
          0.0000	       1254.0000
          2.0000	       1254.0000
          0.0000	       1256.0000
          2.0000	       1256.0000
          0.0000	       1258.0000
          2.0000	       1258.0000
          0.0000	       1260.0000
          2.0000	       1260.0000
          0.0000	       1262.0000
          2.0000	       1262.0000
          0.0000	       1264.0000
          2.0000	       1264.0000
          0.0000	       1266.0000
          2.0000	       1266.0000
          0.0000	       1268.0000
          2.0000	       1268.0000
          0.0000	       1270.0000
          2.0000	       1270.0000
          0.0000	       1272.0000
          2.0000	       1272.0000
          0.0000	       1274.0000
          2.0000	       1274.0000
          0.0000	       1276.0000
          2.0000	       1276.0000
          0.0000	       1278.0000
          2.0000	       1278.0000
          0.0000	       1280.0000
          2.0000	       1280.0000
          0.0000	       1282.0000
          2.0000	       1282.0000
          0.0000	       1284.0000
          2.0000	       1284.0000
          0.0000	       1286.0000
          2.0000	       1286.0000
          0.0000	       1288.0000
          2.0000	       1288.0000
          0.0000	       1290.0000
          2.0000	       1290.0000
          0.0000	       1292.0000
          2.0000	       1292.0000
          0.0000	       1294.0000
          2.0000	       1294.0000
          0.0000	       1296.0000
          2.0000	       1296.0000
          0.0000	       1298.0000
          2.0000	       1298.0000
          0.0000	       1300.0000
          2.0000	       1300.0000
          0.0000	       1302.0000
          2.0000	       1302.0000
          0.0000	       1304.0000
          2.0000	       1304.0000
          0.0000	       1306.0000
          2.0000	       1306.0000
          0.0000	       1308.0000
          2.0000	       1308.0000
          0.0000	       1310.0000
          2.0000	       1310.0000
          0.0000	       1312.0000
          2.0000	       1312.0000
          0.0000	       1314.0000
          2.0000	       1314.0000
          0.0000	       1316.0000
          2.0000	       1316.0000
          0.0000	       1318.0000
          2.0000	       1318.0000
          0.0000	       1320.0000
          2.0000	       1320.0000
          0.0000	       1322.0000
          2.0000	       1322.0000
